Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1/1/2014,525.5999756,525.5999756,525.5999756,525.5999756,0,0,0
1/2/2014,525.5999756,530.5,525.2999878,525.5999756,0,0,0
1/3/2014,529,529.5999756,526.7999878,529,0,0,0
1/6/2014,528.9000244,531.7000122,528.9000244,528.9000244,0,0,0
1/7/2014,531.4000244,532.6500244,530,531.4000244,0,0,0
1/8/2014,530.5,533.4000244,529,530.5,0,0,0
1/9/2014,534.0999756,535.2000122,532.2999878,534.0999756,0,0,0
1/10/2014,532.7999878,533.5,528.3499756,532.7999878,0,0,0
1/13/2014,529.4000244,529.4000244,526.2999878,529.4000244,0,0,0
1/14/2014,527.7999878,529.0999756,526.0499878,527.7999878,0,0,0
1/15/2014,527.9000244,529.7000122,527.9000244,527.9000244,0,0,0
1/16/2014,529.2999878,532.2000122,529.2999878,529.2999878,0,0,0
1/17/2014,533.25,539.6500244,532.6500244,533.25,0,0,0
1/20/2014,540.0999756,543.9000244,539,540.0999756,0,0,0
1/21/2014,540,544.3499756,540,540,0,0,0
1/22/2014,543.7999878,547.5,540.5999756,543.7999878,0,0,0
1/23/2014,541.5999756,549.3499756,541.5999756,541.5999756,0,0,0
1/24/2014,548.2999878,552.5999756,547.4000244,548.2999878,0,0,0
1/27/2014,550,550.4500122,546.4000244,550,0,0,0
1/28/2014,548.2000122,549.5,545.5999756,548.2000122,0,0,0
1/29/2014,546.0999756,549.75,546.0999756,546.0999756,0,0,0
1/30/2014,549.2000122,549.2000122,545.4500122,549.2000122,0,0,0
1/31/2014,547.9000244,557.0499878,547.9000244,547.9000244,0,0,0
2/3/2014,555.0499878,559,552.5999756,555.0499878,0,0,0
2/4/2014,561.5,561.5,555.7999878,561.5,0,0,0
2/5/2014,556.7999878,561.0499878,555.0999756,556.7999878,0,0,0
2/6/2014,557.4000244,558.2999878,550.8499756,557.4000244,0,0,0
2/7/2014,551.7000122,555,550.5,551.7000122,0,0,0
2/10/2014,553,556.4000244,553,553,0,0,0
2/11/2014,554.4500122,556,552.25,554.4500122,0,0,0
2/12/2014,553.0999756,555.4000244,550.6500244,553.0999756,0,0,0
2/13/2014,551.2000122,552.5499878,546.5,551.2000122,0,0,0
2/14/2014,546.5999756,547.4000244,545.3499756,546.5999756,0,0,0
2/17/2014,547.2000122,547.5999756,545.75,547.2000122,0,0,0
2/18/2014,546.5,548.9000244,546.5,546.5,0,0,0
2/19/2014,547.7000122,554.1500244,547.7000122,547.7000122,0,0,0
2/20/2014,552.9000244,557.2000122,552.4000244,552.9000244,0,0,0
2/21/2014,555.25,555.25,553.4000244,555.0999756,0,0,0
2/24/2014,554.2999878,556.0999756,553.9000244,554.2999878,0,0,0
2/25/2014,554.5499878,557.7999878,554.5499878,554.5499878,0,0,0
2/26/2014,556.0999756,560.4000244,556.0999756,556.0999756,0,0,0
2/27/2014,560.5,564.4500122,560.5,560.5,0,0,0
2/28/2014,561.3499756,561.7000122,557,561.3499756,0,0,0
3/3/2014,558.0499878,563.4500122,558.0499878,558.0499878,0,0,0
3/4/2014,561.0999756,562,557.0999756,561.0999756,0,0,0
3/5/2014,559.2999878,563.5499878,559.2999878,559.2999878,0,0,0
3/6/2014,561.4000244,561.4000244,558.2000122,561.4000244,0,0,0
3/7/2014,558.0999756,565.3499756,557.4000244,558.0999756,0,0,0
3/10/2014,567,571.0999756,567,567,0,0,0
3/11/2014,569,573.2999878,568.0999756,569,0,0,0
3/12/2014,574.5999756,576.4000244,571.0999756,574.5999756,0,0,0
3/13/2014,572.2999878,572.2999878,569.2000122,572.2999878,0,0,0
3/14/2014,572.7999878,573.9000244,570.9000244,572.7999878,0,0,0
3/17/2014,571.5499878,571.5499878,568.9000244,571.5499878,0,0,0
3/18/2014,570.4000244,572,569.5999756,570.4000244,0,0,0
3/19/2014,569.0999756,571.2000122,568.4000244,569.0999756,0,0,0
3/20/2014,569,571.0999756,565.7000122,569,0,0,0
3/21/2014,564.8499756,564.8499756,561.5999756,564.8499756,0,0,0
3/24/2014,561.5999756,562.0999756,561.5999756,561.5999756,0,0,0
3/25/2014,562.0999756,562.0999756,558,562.0999756,0,0,0
3/26/2014,558.9000244,558.9000244,558.9000244,558.9000244,0,0,0
3/27/2014,553.8499756,553.8499756,551.7999878,553.8499756,0,0,0
3/28/2014,552.7000122,552.7000122,550.9500122,552.7000122,0,0,0
3/31/2014,549.7000122,549.7000122,549.7000122,549.7000122,0,0,0
4/1/2014,548.2999878,550.4000244,548.2999878,549.25,0,0,0
4/2/2014,548.2999878,552,548.2999878,549.25,0,0,0
4/3/2014,552,554.7000122,552,552,0,0,0
4/4/2014,556,556,556,554.7000122,0,0,0
4/7/2014,555,555,554.75,555,0,0,0
4/8/2014,551.25,551.25,546.4000244,551.25,0,0,0
4/9/2014,545.7999878,545.7999878,545.7999878,545.7999878,0,0,0
4/10/2014,546.4000244,546.4000244,543.2999878,546.0000038,0,0,0
4/11/2014,544.4000244,550.2000122,544.4000244,544.4000244,0,0,0
4/14/2014,548.2000122,550.7999878,547.4500122,548.2000122,0,0,0
4/15/2014,549.25,555.2999878,549.25,549.25,0,0,0
4/16/2014,554.9000244,557.3499756,553.4000244,554.9000244,0,0,0
4/17/2014,555.5499878,558.5999756,555.5499878,555.5499878,0,0,0
4/18/2014,557.1500244,557.2000122,556.9000244,557.1500244,0,0,0
4/21/2014,557.1500244,558,554.5999756,557.1500244,0,0,0
4/22/2014,557.1500244,562.2999878,557.1500244,557.1500244,0,0,0
4/23/2014,561.7000122,565,561.7000122,561.7000122,0,0,0
4/24/2014,561.5999756,561.6500244,558.7000122,561.5999756,0,0,0
4/25/2014,559.5,561.0999756,559.4000244,559.5,0,0,0
4/28/2014,559.7000122,560.2999878,558.5,559.7000122,0,0,0
4/29/2014,559,562.2999878,558.5999756,559,0,0,0
4/30/2014,561.7999878,563.7999878,561.7999878,561.5999756,0,0,0
5/1/2014,563.5,564.4000244,563.5,563.5,0,0,0
5/2/2014,563.5,566.0800171,563.5,563.5,0,0,0
5/5/2014,563.5,563.5,563.5,563.5,0,0,0
5/6/2014,563.5,563.5,563.5,563.5,0,0,0
5/7/2014,563.5,563.5,563.5,563.5,0,0,0
5/8/2014,563.5,563.5,563.5,563.5,0,0,0
5/9/2014,563.5,563.5,563.5,563.5,0,0,0
5/12/2014,553.7000122,553.7000122,549.9000244,563.5,0,0,0
5/13/2014,549.9000244,549.9000244,548.2000122,549.9000244,0,0,0
5/14/2014,549,549.8499756,549,549,0,0,0
5/15/2014,551.0999756,553.0499878,551.0999756,551.0999756,0,0,0
5/16/2014,552.9000244,552.9000244,550.1500244,552.9000244,0,0,0
5/19/2014,551,551,547.5999756,551,0,0,0
5/20/2014,547.7000122,551.9000244,547.7000122,547.7000122,0,0,0
5/21/2014,551.7999878,551.7999878,551.7999878,551.7999878,0,0,0
5/22/2014,551.7999878,551.7999878,549,551.7999878,0,0,0
5/23/2014,552,554.4500122,551.7999878,552,0,0,0
5/26/2014,553.2999878,554.7999878,551.9000244,553.2999878,0,0,0
5/27/2014,553.7999878,557,553.7999878,553.7999878,0,0,0
5/28/2014,555,555.2000122,552.5,555,0,0,0
5/29/2014,550.7999878,550.7999878,546.9000244,550.7999878,0,0,0
5/30/2014,549,552.0499878,548.8499756,549,0,0,0
6/2/2014,548.5999756,550.1500244,548.5999756,548.5999756,0,0,0
6/3/2014,550.5999756,552,549.8499756,550.5999756,0,0,0
6/4/2014,549.7999878,553.7999878,549.7999878,549.7999878,0,0,0
6/5/2014,551.7000122,552.2999878,550.5999756,551.7000122,0,0,0
6/6/2014,550.7999878,551.5999756,549.7000122,550.7999878,0,0,0
6/9/2014,550.7999878,550.7999878,549.7000122,550.7999878,0,0,0
6/10/2014,550.7999878,551.0999756,549,550.7999878,0,0,0
6/11/2014,553.2000122,555,553.2000122,553.2000122,0,0,0
6/12/2014,554.3499756,554.3499756,551.7999878,554.3499756,0,0,0
6/13/2014,553.3499756,556.3499756,553.2000122,553.3499756,0,0,0
6/16/2014,556,557.9500122,555.5,556,0,0,0
6/17/2014,555.0499878,559.2999878,555,555.0499878,0,0,0
6/18/2014,559,560,557.5999756,559,0,0,0
6/19/2014,556.5999756,558.25,555.7000122,556.5999756,0,0,0
6/20/2014,556.7000122,558.9000244,556.2000122,556.7000122,0,0,0
6/23/2014,555.3499756,555.3499756,552,555.3499756,0,0,0
6/24/2014,552,552,549.5,552,0,0,0
6/25/2014,551.4000244,551.6500244,549,551.4000244,0,0,0
6/26/2014,550,550.5999756,549.4000244,550,0,0,0
6/27/2014,549.0999756,551.3499756,549.0999756,549.0999756,0,0,0
6/30/2014,550.6500244,553.7000122,550.6500244,550.6500244,0,0,0
7/1/2014,552.0999756,553,550.5999756,552.0999756,0,0,0
7/2/2014,551.7999878,553.5,551.2000122,551.7999878,0,0,0
7/3/2014,551.5,553.4000244,548.8499756,551.5,0,0,0
7/4/2014,548.5,548.5,548.5,548.5,0,0,0
7/7/2014,548.4000244,548.4000244,548.4000244,548.5,0,0,0
7/8/2014,550,553.2999878,550,550,0,0,0
7/9/2014,553,553,553,553,0,0,0
7/10/2014,552.4000244,552.9000244,552.4000244,552.4000244,0,0,0
7/11/2014,552.3499756,554.5999756,552.3499756,552.3499756,0,0,0
7/14/2014,553.5,554.5,553.0999756,553.5,0,0,0
7/15/2014,553.3499756,556.7999878,553.3499756,553.3499756,0,0,0
7/16/2014,556.4000244,558.4000244,556.4000244,556.4000244,0,0,0
7/17/2014,556.4000244,563.5,556.4000244,556.4000244,0,0,0
7/18/2014,565.2999878,567.7999878,564.4500122,565.2999878,0,0,0
7/21/2014,566.6500244,566.6500244,565.2000122,566.6500244,0,0,0
7/22/2014,564.0499878,565.2999878,562,564.0499878,0,0,0
7/23/2014,564.8499756,564.8499756,562.5,564.8499756,0,0,0
7/24/2014,562.75,563.9000244,562.5999756,562.75,0,0,0
7/25/2014,563,564.2999878,562.7999878,563,0,0,0
7/28/2014,562.9000244,564.0999756,562.7999878,562.9000244,0,0,0
7/29/2014,563.2999878,566.5,563.2999878,563.2999878,0,0,0
7/30/2014,565.5999756,571.5499878,565.5999756,565.5999756,0,0,0
7/31/2014,571.6500244,574.8499756,571.0499878,571.6500244,0,0,0
8/1/2014,571.75,573.4000244,570.4000244,571.75,0,0,0
8/4/2014,572.4000244,572.4000244,570.5999756,572.4000244,0,0,0
8/5/2014,571.5999756,577.2000122,571.5999756,571.5999756,0,0,0
8/6/2014,577,578.7999878,576.7999878,577,0,0,0
8/7/2014,576.4000244,577,574.7000122,576.4000244,0,0,0
8/8/2014,576.7999878,576.7999878,575,576.7999878,0,0,0
8/11/2014,575,575,573.2000122,575,0,0,0
8/12/2014,574.4000244,576.7999878,574.4000244,574.4000244,0,0,0
8/13/2014,575.5999756,576.9000244,575.0999756,575.5999756,0,0,0
8/14/2014,575.6500244,576.9500122,575,575.6500244,0,0,0
8/15/2014,577.25,577.25,574.7999878,577.25,0,0,0
8/18/2014,577.25,577.25,574.4500122,577.25,0,0,0
8/19/2014,576.4000244,579.1500244,576.4000244,576.4000244,0,0,0
8/20/2014,580.4500122,583.9000244,580.4500122,580.4500122,0,0,0
8/21/2014,583.2999878,583.7999878,581.3499756,583.2999878,0,0,0
8/22/2014,582.2999878,584.5,582.2999878,582.2999878,0,0,0
8/25/2014,582.9000244,583.5999756,582.2999878,582.9000244,0,0,0
8/26/2014,582.4000244,586.2000122,581.4000244,582.4000244,0,0,0
8/27/2014,585.7000122,590.0999756,585.5999756,585.7000122,0,0,0
8/28/2014,589.4000244,593.9000244,589.4000244,589.4000244,0,0,0
8/29/2014,593.9000244,595.7999878,589.7000122,593.9000244,0,0,0
9/1/2014,586.25,589.0999756,586.25,586.25,0,0,0
9/2/2014,590.7999878,594.5,588.7999878,590.7999878,0,0,0
9/3/2014,588.7999878,590.9000244,584.9000244,588.7999878,0,0,0
9/4/2014,588.25,593,586.1500244,588.25,0,0,0
9/5/2014,592.9000244,592.9000244,582.25,592.9000244,0,0,0
9/8/2014,586.2999878,586.5999756,582.2999878,586.2999878,0,0,0
9/9/2014,587,593.5999756,587,587,0,0,0
9/10/2014,591.0999756,593.2000122,588.4000244,591.0999756,0,0,0
9/11/2014,589.5999756,591.6500244,588.9000244,589.5999756,0,0,0
9/12/2014,589.2999878,593.4000244,585.5,589.2999878,0,0,0
9/15/2014,593,596.2000122,592.7999878,593,0,0,0
9/16/2014,595,595.0999756,591,595,0,0,0
9/17/2014,591.5999756,595.7999878,591.2000122,591.5999756,0,0,0
9/18/2014,595.7999878,597.5999756,595.7999878,595.7999878,0,0,0
9/19/2014,595.7999878,597.2999878,595.7999878,595.7999878,0,0,0
9/22/2014,595.7999878,601.1500244,595.7999878,595.7999878,0,0,0
9/23/2014,600.7999878,601.9500122,597.7000122,600.7999878,0,0,0
9/24/2014,598.7000122,600.5,597.0499878,598.7000122,0,0,0
9/25/2014,597.0999756,599.9000244,597.0999756,597.0999756,0,0,0
9/26/2014,598.6500244,600.9000244,597.5999756,598.6500244,0,0,0
9/29/2014,598,603,598,598,0,0,0
9/30/2014,601.2999878,601.9000244,596.7999878,601.2999878,0,0,0
10/1/2014,597.75,598.25,595.4500122,597.75,0,0,0
10/2/2014,597.2000122,597.75,594.4000244,597.2000122,0,0,0
10/3/2014,595.2000122,600,595.2000122,595.2000122,0,0,0
10/6/2014,596.6500244,598.5,594.9000244,596.6500244,0,0,0
10/7/2014,597,599.0999756,595.25,597,0,0,0
10/8/2014,595.5999756,595.7999878,592.5,595.5999756,0,0,0
10/9/2014,592.7000122,592.7999878,590.4000244,592.7000122,0,0,0
10/10/2014,592,595.6500244,592,592,0,0,0
10/13/2014,592.2999878,592.2999878,588.4500122,592.2999878,0,0,0
10/14/2014,588,590,587.0999756,588,0,0,0
10/15/2014,589,589.9000244,586.0499878,589,0,0,0
10/16/2014,588.4000244,593.7000122,588.4000244,588.4000244,0,0,0
10/17/2014,589.2000122,589.2000122,585.6500244,589.2000122,0,0,0
10/20/2014,585.9000244,587.6500244,585.9000244,585.9000244,0,0,0
10/21/2014,585.3499756,585.3499756,582.5,585.3499756,0,0,0
10/22/2014,583.2999878,584.5999756,582.4000244,583.2999878,0,0,0
10/23/2014,584.6500244,585,583.3499756,584.6500244,0,0,0
10/24/2014,583.5999756,585.0499878,582.7999878,583.5999756,0,0,0
10/27/2014,584.0999756,586.2000122,584.0999756,584.0999756,0,0,0
10/28/2014,584.7000122,584.7000122,579,584.7000122,0,0,0
10/29/2014,578.2999878,578.2999878,574.7999878,578.2999878,0,0,0
10/30/2014,577.8499756,578.2000122,574.0999756,577.8499756,0,0,0
10/31/2014,576.4000244,576.4000244,576.4000244,576.4000244,0,0,0
11/3/2014,576.4000244,581.9000244,576.4000244,576.4000244,0,0,0
11/4/2014,581.9500122,587.7000122,581.9500122,581.9500122,0,0,0
11/5/2014,584.7999878,589.7000122,584.7999878,584.7999878,0,0,0
11/6/2014,589.2000122,592.0999756,588.7999878,589.2000122,0,0,0
11/7/2014,591.0499878,592.2999878,587,591.0499878,0,0,0
11/10/2014,586.7000122,586.7000122,584.7000122,586.7000122,0,0,0
11/11/2014,586.8499756,591.5,586.8499756,586.8499756,0,0,0
11/12/2014,589.7000122,593.4000244,589.7000122,589.7000122,0,0,0
11/13/2014,593.4000244,595.2999878,592.5999756,593.4000244,0,0,0
11/14/2014,594.5999756,596.9000244,593.8499756,594.5999756,0,0,0
11/17/2014,593.7000122,596.0999756,593.7000122,593.7000122,0,0,0
11/18/2014,595.7000122,598.3499756,594.4500122,595.7000122,0,0,0
11/19/2014,596.7999878,601,596.7999878,596.7999878,0,0,0
11/20/2014,600.2999878,601.5999756,599,600.2999878,0,0,0
11/21/2014,599.2000122,599.2000122,592.2999878,599.2000122,0,0,0
11/24/2014,594.0999756,595.0999756,592.8499756,594.0999756,0,0,0
11/25/2014,595.4000244,598.5499878,595.4000244,595.4000244,0,0,0
11/26/2014,598.5999756,601.0999756,598.5999756,598.5999756,0,0,0
11/27/2014,598.0999756,600.3499756,597.2000122,598.0999756,0,0,0
11/28/2014,600.0999756,607.8499756,600.0999756,600.0999756,0,0,0
12/1/2014,608.5999756,612.4500122,608.5999756,608.5999756,0,0,0
12/2/2014,612.0999756,616.9000244,612.0999756,612.0999756,0,0,0
12/3/2014,613.9000244,616,610.5,613.9000244,0,0,0
12/4/2014,609.25,613.8499756,609.25,609.25,0,0,0
12/5/2014,609.5,613.2000122,608.5499878,609.5,0,0,0
12/8/2014,611.7000122,611.7000122,611.7000122,611.7000122,0,0,0
12/9/2014,611.7000122,615.3499756,611.7000122,611.7000122,0,0,0
12/10/2014,614,616.2999878,613.9000244,614,0,0,0
12/11/2014,615.3499756,617.8499756,614.5,615.3499756,0,0,0
12/12/2014,616.25,619.25,615.0999756,616.25,0,0,0
12/15/2014,618.7000122,619.4000244,616.7999878,618.7000122,0,0,0
12/16/2014,618.5499878,622.5,618.5499878,618.5499878,0,0,0
12/17/2014,620.25,622.9000244,616.5499878,620.25,0,0,0
12/18/2014,617.4000244,617.4000244,612.8499756,617.4000244,0,0,0
12/19/2014,613.6500244,613.6500244,609.0999756,613.6500244,0,0,0
12/22/2014,610.7000122,611,608.0999756,610.7000122,0,0,0
12/23/2014,608.4500122,609.25,606.9000244,608.4500122,0,0,0
12/24/2014,608.9000244,610,607.5999756,608.9000244,0,0,0
12/25/2014,609,609,609,609,0,0,0
12/26/2014,609,609,607.4000244,609,0,0,0
12/29/2014,607.2000122,608.0999756,606,607.2000122,0,0,0
12/30/2014,607.7999878,607.7999878,605,607.7999878,0,0,0
12/31/2014,605.4500122,606.9000244,605.4500122,605.4500122,0,0,0
1/1/2015,605.4500122,605.4500122,605.4500122,605.4500122,0,0,0
1/2/2015,605.4500122,614.5,605.4500122,605.4500122,0,0,0
1/5/2015,613.5,617.7999878,613.5,613.5,0,0,0
1/6/2015,617.2000122,617.9000244,613.5,617.2000122,0,0,0
1/7/2015,616,616,613.5,616,0,0,0
1/8/2015,614,615,611.2999878,614,0,0,0
1/9/2015,612.5499878,615.0999756,612.5499878,612.5499878,0,0,0
1/12/2015,614.0999756,617.5,614.0999756,614.0999756,0,0,0
1/13/2015,615.7000122,619.6500244,615.5999756,615.7000122,0,0,0
1/14/2015,620.2999878,626.4000244,620.2999878,620.2999878,0,0,0
1/15/2015,625.0999756,625.4000244,620.7999878,625.0999756,0,0,0
1/16/2015,625.4000244,629.5,624.0999756,625.4000244,0,0,0
1/19/2015,627.0499878,630.5,627.0499878,627.0499878,0,0,0
1/20/2015,627.5499878,629.5499878,625.25,627.5499878,0,0,0
1/21/2015,628.0999756,629.9000244,626.9500122,628.0999756,0,0,0
1/22/2015,627.7999878,627.9000244,623.4500122,627.7999878,0,0,0
1/23/2015,624.4000244,627.6500244,624.4000244,624.4000244,0,0,0
1/26/2015,625.75,627.5,624,625.75,0,0,0
1/27/2015,623.0999756,624.7000122,621.5999756,623.0999756,0,0,0
1/28/2015,622.3499756,623.0999756,620.75,622.3499756,0,0,0
1/29/2015,622.0499878,627.0499878,622.0499878,622.0499878,0,0,0
1/30/2015,627.2999878,634,627.2999878,627.2999878,0,0,0
2/2/2015,633.6500244,633.6500244,630.0999756,633.6500244,0,0,0
2/3/2015,629.9000244,629.9000244,624.5,629.9000244,0,0,0
2/4/2015,625.0999756,627.5,624.4000244,625.0999756,0,0,0
2/5/2015,626.5499878,626.5499878,623.5999756,626.5499878,0,0,0
2/6/2015,623.5,624.7000122,619.5999756,623.5,0,0,0
2/9/2015,627,627.75,623.9000244,627,0,0,0
2/10/2015,623.75,626.7999878,623.75,623.75,0,0,0
2/11/2015,625.5,631.5999756,625.5,625.5,0,0,0
2/12/2015,629.5,629.5,624.5999756,629.5,0,0,0
2/13/2015,622.25,623.4000244,618.5,622.25,0,0,0
2/16/2015,618.2000122,621.7999878,616.7999878,618.2000122,0,0,0
2/17/2015,621.1500244,621.5,617.7000122,621.1500244,0,0,0
2/18/2015,619.25,621.9000244,619,619.25,0,0,0
2/19/2015,619.0999756,622.9000244,618.2999878,619.0999756,0,0,0
2/20/2015,618.2999878,618.5,615.25,618.2999878,0,0,0
2/23/2015,615.5499878,623.4000244,615.5499878,615.5499878,0,0,0
2/24/2015,621.9000244,625.5,619.5,621.9000244,0,0,0
2/25/2015,618.5,620.2000122,617.4000244,618.5,0,0,0
2/26/2015,617.2999878,619.5,614.5,617.2999878,0,0,0
2/27/2015,618.5,621.4000244,617,618.5,0,0,0
3/2/2015,617,617.2999878,616,616.7000122,0,0,0
3/3/2015,616.5999756,618.5999756,616.5999756,616.5999756,0,0,0
3/4/2015,616.7999878,620.7999878,616.7999878,616.7999878,0,0,0
3/5/2015,618.2000122,620.2999878,618,618.2000122,0,0,0
3/6/2015,621,627.2000122,619.7000122,621,0,0,0
3/9/2015,627.0999756,629.5999756,626.2000122,627.0999756,0,0,0
3/10/2015,627.5499878,634.5,627.5499878,627.5499878,0,0,0
3/11/2015,634.5999756,638.7999878,634.5999756,634.5999756,0,0,0
3/12/2015,632,632.3499756,630.5,637.25,0,0,0
3/13/2015,633.5,640.5,633.5,633.5,0,0,0
3/16/2015,639.4500122,641.2000122,637.2000122,639.4500122,0,0,0
3/17/2015,640.2999878,641.5999756,640.2999878,640.2999878,0,0,0
3/18/2015,640.7999878,643,640.7999878,640.7999878,0,0,0
3/19/2015,636.0999756,640.0499878,636.0999756,636.0999756,0,0,0
3/20/2015,639.75,639.75,632.7000122,639.75,0,0,0
3/23/2015,631.2999878,631.2999878,625.3499756,631.2999878,0,0,0
3/24/2015,623.8499756,625.0499878,621.5999756,623.8499756,0,0,0
3/25/2015,621.7000122,621.7000122,617.9000244,621.7000122,0,0,0
3/26/2015,620.5499878,623,618.3499756,620.5499878,0,0,0
3/27/2015,622.5,623.7000122,621.5,622.5,0,0,0
3/30/2015,622.5999756,628.25,622.5999756,622.5999756,0,0,0
3/31/2015,626.4000244,629.5999756,622.4000244,626.4000244,0,0,0
4/1/2015,623.7999878,623.9000244,616.2000122,623.7999878,0,0,0
4/2/2015,616.9000244,616.9000244,612.2999878,616.9000244,0,0,0
4/3/2015,615.2000122,615.2000122,614.5,615.2000122,0,0,0
4/6/2015,615.2000122,615.2000122,608.5999756,615.2000122,0,0,0
4/7/2015,611.5,613.9000244,609,611.5,0,0,0
4/8/2015,609.4000244,612.25,608.5999756,609.4000244,0,0,0
4/9/2015,611,616,610.2000122,611,0,0,0
4/10/2015,615.9500122,620.5999756,615.9500122,615.9500122,0,0,0
4/13/2015,619,623,617.3499756,619,0,0,0
4/14/2015,616.7999878,617,611.9500122,616.7999878,0,0,0
4/15/2015,613.2000122,617.9000244,613.2000122,613.2000122,0,0,0
4/16/2015,612.75,613.3499756,610.0999756,612.75,0,0,0
4/17/2015,609.9000244,614.4000244,609.6500244,609.9000244,0,0,0
4/20/2015,612,616.4000244,612,612,0,0,0
4/21/2015,615.9000244,617.2999878,614.75,615.9000244,0,0,0
4/22/2015,616,619.0999756,614.8499756,616,0,0,0
4/23/2015,618.5,619.7000122,616.0999756,618.5,0,0,0
4/24/2015,614.4000244,615.5,612.2000122,614.4000244,0,0,0
4/27/2015,612.5,613.5999756,608.5,612.5,0,0,0
4/28/2015,610.1500244,610.1500244,604.5,610.1500244,0,0,0
4/29/2015,606.2000122,608.3499756,604.9500122,606.2000122,0,0,0
4/30/2015,608.5999756,612.4000244,607.5,608.5999756,0,0,0
5/1/2015,611.5999756,611.7000122,611.5999756,611.5999756,0,0,0
5/4/2015,611.5999756,616,611.5999756,611.5999756,0,0,0
5/5/2015,613.7000122,613.7000122,610,613.7000122,0,0,0
5/6/2015,609.3499756,611.5,606.1500244,609.3499756,0,0,0
5/7/2015,611.3499756,612.4000244,608,611.3499756,0,0,0
5/8/2015,608.9000244,608.9000244,602.9000244,608.9000244,0,0,0
5/11/2015,604.3499756,610.6500244,603.5,604.3499756,0,0,0
5/12/2015,609.5,611.0999756,603.75,609.5,0,0,0
5/13/2015,603.7999878,603.7999878,598,603.7999878,0,0,0
5/14/2015,602.1500244,602.1500244,595.5499878,602.1500244,0,0,0
5/15/2015,594.25,598.5499878,592.8499756,594.25,0,0,0
5/18/2015,596.0999756,600.7000122,596.0999756,596.0999756,0,0,0
5/19/2015,600,604.0999756,600,600,0,0,0
5/20/2015,603.5999756,606.4000244,603.5999756,603.5999756,0,0,0
5/21/2015,603.5,603.5,603.4000244,603.5,0,0,0
5/22/2015,603.5,608.5999756,603.5,603.5,0,0,0
5/25/2015,607.8499756,610.7000122,607.8499756,607.8499756,0,0,0
5/26/2015,610.4000244,613.5,610.4000244,610.4000244,0,0,0
5/27/2015,612.9500122,617.0999756,612.9500122,612.9500122,0,0,0
5/28/2015,614.6500244,618,614.6500244,614.6500244,0,0,0
5/29/2015,616,619.2999878,613.5999756,616,0,0,0
6/1/2015,617.7000122,623.7999878,617.7000122,617.7000122,0,0,0
6/2/2015,624,624,619.7999878,623.5999756,0,0,0
6/3/2015,622,626.7999878,622,622,0,0,0
6/4/2015,627.2000122,628.9500122,626.2000122,627.2000122,0,0,0
6/5/2015,628,637.5,628,628,0,0,0
6/8/2015,636,636.0999756,631.3499756,636,0,0,0
6/9/2015,630.4000244,630.4000244,624.5,630.4000244,0,0,0
6/10/2015,624.7000122,630.0999756,620,624.7000122,0,0,0
6/11/2015,630.7999878,634.5999756,629.7000122,630.7999878,0,0,0
6/12/2015,630.0499878,632.2999878,629.7999878,630.0499878,0,0,0
6/15/2015,631,635.0999756,631,631,0,0,0
6/16/2015,633.7000122,636,631,633.7000122,0,0,0
6/17/2015,635.1500244,638.5999756,635.1500244,635.1500244,0,0,0
6/18/2015,634.0999756,634.0999756,626.9000244,634.0999756,0,0,0
6/19/2015,628.75,634.5499878,628.75,628.75,0,0,0
6/22/2015,632.1500244,632.1500244,628.2000122,632.1500244,0,0,0
6/23/2015,631.7000122,635.8499756,631,631.7000122,0,0,0
6/24/2015,633.5999756,633.5999756,631,633.5999756,0,0,0
6/25/2015,632.75,632.7999878,630.6500244,632.75,0,0,0
6/26/2015,630.9000244,635.5,630.9000244,630.9000244,0,0,0
6/29/2015,634.7000122,637.75,634.7000122,634.7000122,0,0,0
6/30/2015,634.7000122,639.5999756,634.7000122,634.7000122,0,0,0
7/1/2015,638.2999878,640,637.0499878,638.2999878,0,0,0
7/2/2015,638.3499756,640.5999756,634.7000122,638.3499756,0,0,0
7/3/2015,634.5,637.5,634.4000244,634.5,0,0,0
7/6/2015,636.5,642.5,636.5,636.5,0,0,0
7/7/2015,641.4000244,649.5,641.4000244,641.4000244,0,0,0
7/8/2015,647.6500244,654.7000122,647.6500244,647.6500244,0,0,0
7/9/2015,651.5,651.5,645.2000122,651.5,0,0,0
7/10/2015,646.6500244,647.5999756,642.7000122,646.6500244,0,0,0
7/13/2015,646.7000122,649.5,644.6500244,646.7000122,0,0,0
7/14/2015,643.7000122,644.9000244,641.1500244,643.7000122,0,0,0
7/15/2015,641.75,644.4500122,641.5499878,641.75,0,0,0
7/16/2015,642.7999878,642.7999878,641.75,642.7999878,0,0,0
7/17/2015,642.7999878,646,642.7999878,642.7999878,0,0,0
7/20/2015,645.0999756,650,645.0999756,645.0999756,0,0,0
7/21/2015,649.2999878,652.9500122,647.3499756,649.2999878,0,0,0
7/22/2015,650.9000244,656.0999756,650.9000244,650.9000244,0,0,0
7/23/2015,653.4500122,656.5,652.0499878,653.4500122,0,0,0
7/24/2015,656.4000244,662,656.4000244,656.4000244,0,0,0
7/27/2015,660.2000122,667.2999878,660.2000122,660.2000122,0,0,0
7/28/2015,666.2000122,666.2000122,662.0999756,666.2000122,0,0,0
7/29/2015,665.2999878,667.25,663.2999878,665.2999878,0,0,0
